Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
bart-base-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,25.96430074934748,15.163761892733854
bart-base-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,41.77174370632314,3.233139681737813
bart-base-no-answer/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,26.618422160478236,13.942914877494317
bart-base-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,26.264460722404646,15.610002525890376
bart-base-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,29.977687968342174,12.957817630714827
bart-base-no-answer/paragraph_sentence.question,t5-large/sentence_answer.question,25.947124694788247,14.725940894165193
bart-base-no-answer/paragraph_sentence.question,t5-large/paragraph_answer.question,25.827144901911257,17.411804327692177
bart-base-no-answer/paragraph_sentence.question,t5-large/paragraph_sentence.question,34.8352277511156,6.196851056664141
bart-base-no-answer/paragraph_sentence.question,bart-base/sentence_answer.question,23.462069546181695,18.051696556369453
bart-base-no-answer/paragraph_sentence.question,bart-base/paragraph_answer.question,21.76492380230698,23.66759282647133
bart-base-no-answer/paragraph_sentence.question,bart-base/paragraph_sentence.question,32.03771996295361,5.944262019028375
bart-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,26.321293255872696,14.98694956638882
bart-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,24.86579102466953,17.672812999915806
bart-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,35.03115264797508,6.146333249136988
bart-base-no-answer/paragraph_sentence.question,t5-small-default/sentence_answer.question,27.754315062726278,12.562094805085458
bart-base-no-answer/paragraph_sentence.question,t5-small-default/paragraph_answer.question,27.06137913614549,13.985013050433611
bart-base-no-answer/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,45.12831523111897,3.0226488170413406
bart-base-no-answer/paragraph_sentence.question,bart-large-default/sentence_answer.question,27.174539025006315,10.633998484465774
bart-base-no-answer/paragraph_sentence.question,bart-large-default/paragraph_answer.question,27.135724509556287,12.031657826050349
bart-base-no-answer/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,34.027111223372906,3.721478487833628
bart-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,26.677107013555613,14.919592489685948
bart-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,24.501473436052876,17.176054559232128
bart-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,34.56142123431843,5.481182116696135
bart-base-no-answer/paragraph_sentence.question,bart-base-default/sentence_answer.question,24.22968763155679,15.955207543992591
bart-base-no-answer/paragraph_sentence.question,bart-base-default/paragraph_answer.question,22.28449945272375,21.806853582554517
bart-base-no-answer/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,31.425444135724508,6.651511324408521
bart-base-no-answer/paragraph_sentence.question,./raw_squad_test_data/question-test,37.90460554011956,1.9365159552075442
bart-base-no-answer/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,35.69495663888187,1.3471415340574218
bart-large-no-answer/sentence_answer.question,bart-large-no-answer/paragraph_answer.question,17.564283910078302,35.45508124947377
bart-large-no-answer/sentence_answer.question,bart-large-no-answer/paragraph_sentence.question,24.24896859476299,23.120316578260503
bart-large-no-answer/sentence_answer.question,t5-base-default/sentence_answer.question,23.708175465184812,19.75246274311695
bart-large-no-answer/sentence_answer.question,t5-base-default/paragraph_answer.question,25.651763913446157,16.300412562094806
bart-large-no-answer/sentence_answer.question,t5-base-default/paragraph_sentence.question,38.60191967668603,3.5530857960764504
bart-large-no-answer/sentence_answer.question,t5-base/sentence_answer.question,22.710448766523534,20.72914035530858
bart-large-no-answer/sentence_answer.question,t5-base/paragraph_answer.question,25.204933905868486,17.176054559232128
bart-large-no-answer/sentence_answer.question,t5-base/paragraph_sentence.question,37.66296202744801,3.696219584070051
bart-large-no-answer/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,23.748589711206535,20.114507030394883
bart-large-no-answer/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,25.97667761219163,16.300412562094806
bart-large-no-answer/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,37.83261766439337,2.9721310095141873
bart-large-no-answer/sentence_answer.question,t5-small/sentence_answer.question,24.848278184726784,16.359350004209816
bart-large-no-answer/sentence_answer.question,t5-small/paragraph_answer.question,26.976509219499874,14.490191125705145
bart-large-no-answer/sentence_answer.question,t5-small/paragraph_sentence.question,41.34798349751621,2.9384524711627518
bart-large-no-answer/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,25.73276079818136,16.09834133198619
bart-large-no-answer/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,27.01363980803233,13.614549128567822
bart-large-no-answer/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.14498610760293,2.062810474025427
bart-large-no-answer/sentence_answer.question,t5-small-no-answer/sentence_answer.question,26.213858718531615,14.784878336280205
bart-large-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,28.091353035278267,13.109371053296288
bart-large-no-answer/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,31.373747579355054,11.257051443967333
bart-large-no-answer/sentence_answer.question,t5-large/sentence_answer.question,22.5800286267576,21.680559063736634
bart-large-no-answer/sentence_answer.question,t5-large/paragraph_answer.question,25.503746737391598,17.437063231455756
bart-large-no-answer/sentence_answer.question,t5-large/paragraph_sentence.question,36.88877662709439,4.6476382924981055
bart-large-no-answer/sentence_answer.question,bart-base/sentence_answer.question,22.910836069714573,18.07695546013303
bart-large-no-answer/sentence_answer.question,bart-base/paragraph_answer.question,25.03637282141955,15.567904352951082
bart-large-no-answer/sentence_answer.question,bart-base/paragraph_sentence.question,35.472846678454154,2.9468721057506104
bart-large-no-answer/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,22.971710027784795,20.754399259072155
bart-large-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,24.54828660436137,17.445482866043612
bart-large-no-answer/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.540287951502904,4.184558390165867
bart-large-no-answer/sentence_answer.question,t5-small-default/sentence_answer.question,26.450871432179845,14.001852319609329
bart-large-no-answer/sentence_answer.question,t5-small-default/paragraph_answer.question,27.498273974909488,12.873621284836236
bart-large-no-answer/sentence_answer.question,t5-small-default/paragraph_sentence.question,46.058011282310346,2.5006314725940895
bart-large-no-answer/sentence_answer.question,bart-large-default/sentence_answer.question,23.139850130504335,18.270607055653784
bart-large-no-answer/sentence_answer.question,bart-large-default/paragraph_answer.question,26.262776795487074,14.246021722657238
bart-large-no-answer/sentence_answer.question,bart-large-default/paragraph_sentence.question,36.20703881451545,3.0647469899806348
bart-large-no-answer/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,24.170329207712385,18.582133535404562
bart-large-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,24.96547949818978,16.03098425528332
bart-large-no-answer/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.27397490948893,3.5615054306643095
bart-large-no-answer/sentence_answer.question,bart-base-default/sentence_answer.question,23.888018859981475,16.704555022312032
bart-large-no-answer/sentence_answer.question,bart-base-default/paragraph_answer.question,25.846257472425698,13.875557800791446
bart-large-no-answer/sentence_answer.question,bart-base-default/paragraph_sentence.question,34.97204681316831,3.5109876231371557
bart-large-no-answer/sentence_answer.question,./raw_squad_test_data/question-test,38.31447335185653,2.012292666498274
bart-large-no-answer/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,36.74816872947714,1.2461059190031152
bart-large-no-answer/paragraph_answer.question,bart-large-no-answer/paragraph_sentence.question,20.920350256798855,35.90974151721815
bart-large-no-answer/paragraph_answer.question,t5-base-default/sentence_answer.question,26.89559653111055,15.012208470152396
bart-large-no-answer/paragraph_answer.question,t5-base-default/paragraph_answer.question,24.73932811315989,18.758945861749602
bart-large-no-answer/paragraph_answer.question,t5-base-default/paragraph_sentence.question,38.02121747916141,4.790772080491706
bart-large-no-answer/paragraph_answer.question,t5-base/sentence_answer.question,25.846004883388062,15.845752294350426
bart-large-no-answer/paragraph_answer.question,t5-base/paragraph_answer.question,24.573545508124948,19.440936263366172
bart-large-no-answer/paragraph_answer.question,t5-base/paragraph_sentence.question,37.253010019365156,4.824450618843143
bart-large-no-answer/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,26.71070135556117,16.300412562094806
bart-large-no-answer/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,26.215542645449187,17.714911172855096
bart-large-no-answer/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,37.75002104908647,3.729898122421487
bart-large-no-answer/paragraph_answer.question,t5-small/sentence_answer.question,27.810726614464933,12.873621284836236
bart-large-no-answer/paragraph_answer.question,t5-small/paragraph_answer.question,27.222867727540624,15.06272627767955
bart-large-no-answer/paragraph_answer.question,t5-small/paragraph_sentence.question,41.092026606045295,3.687799949482193
bart-large-no-answer/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,28.490191125705145,13.218826302938453
bart-large-no-answer/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,27.724677948977014,13.404058263871349
bart-large-no-answer/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.01633409110045,2.5932474530605374
bart-large-no-answer/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,29.281299991580365,11.779068788414584
bart-large-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,28.654121411130756,13.53877241727709
bart-large-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,31.784288961859055,11.484381577839521
bart-large-no-answer/paragraph_answer.question,t5-large/sentence_answer.question,25.824703207880777,16.460385619264123
bart-large-no-answer/paragraph_answer.question,t5-large/paragraph_answer.question,24.347225730403302,21.04066683505936
bart-large-no-answer/paragraph_answer.question,t5-large/paragraph_sentence.question,36.3201145070304,6.028458364906963
bart-large-no-answer/paragraph_answer.question,bart-base/sentence_answer.question,26.15163761892734,13.707165109034266
bart-large-no-answer/paragraph_answer.question,bart-base/paragraph_answer.question,24.597373074008587,17.841205691672982
bart-large-no-answer/paragraph_answer.question,bart-base/paragraph_sentence.question,35.41180432769218,3.8477730066515115
bart-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,25.701439757514525,17.125536751704974
bart-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,23.818135892902248,20.65336364401785
bart-large-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.68611602256462,5.919003115264798
bart-large-no-answer/paragraph_answer.question,t5-small-default/sentence_answer.question,29.355224383261767,11.12233729056159
bart-large-no-answer/paragraph_answer.question,t5-small-default/paragraph_answer.question,28.331396817378124,12.907299823187673
bart-large-no-answer/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.78209985686621,2.812157952344868
bart-large-no-answer/paragraph_answer.question,bart-large-default/sentence_answer.question,26.44800875641997,13.370379725519912
bart-large-no-answer/paragraph_answer.question,bart-large-default/paragraph_answer.question,24.52504841289888,17.386545423928602
bart-large-no-answer/paragraph_answer.question,bart-large-default/paragraph_sentence.question,35.929948640229014,4.192978024753725
bart-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,26.795150290477395,15.500547276248211
bart-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,24.398753894080997,18.321124863180938
bart-large-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.8116527742696,4.496084869916646
bart-large-no-answer/paragraph_answer.question,bart-base-default/sentence_answer.question,27.03510987623137,12.62945188178833
bart-large-no-answer/paragraph_answer.question,bart-base-default/paragraph_answer.question,25.587437905194914,15.20586006567315
bart-large-no-answer/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.021806853582554,4.378209985686621
bart-large-no-answer/paragraph_answer.question,./raw_squad_test_data/question-test,38.22354129830765,2.104908646964722
bart-large-no-answer/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.12444219920855,1.2040077460638208
bart-large-no-answer/paragraph_sentence.question,t5-base-default/sentence_answer.question,28.868232718700007,13.269344110465605
bart-large-no-answer/paragraph_sentence.question,t5-base-default/paragraph_answer.question,27.366001515534226,16.628778311021303
bart-large-no-answer/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,35.89862759956218,6.81148438157784
bart-large-no-answer/paragraph_sentence.question,t5-base/sentence_answer.question,28.183884819398838,13.707165109034266
bart-large-no-answer/paragraph_sentence.question,t5-base/paragraph_answer.question,27.302180685358255,16.93188515618422
bart-large-no-answer/paragraph_sentence.question,t5-base/paragraph_sentence.question,35.10945524964217,6.6094131514692265
bart-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,28.5560326681822,14.271280626420813
bart-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,28.36819062052707,15.365833122842467
bart-large-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,36.675591479329796,4.588700850383094
bart-large-no-answer/paragraph_sentence.question,t5-small/sentence_answer.question,29.5823861244422,11.41702450113665
bart-large-no-answer/paragraph_sentence.question,t5-small/paragraph_answer.question,28.98147680390671,13.580870590216385
bart-large-no-answer/paragraph_sentence.question,t5-small/paragraph_sentence.question,39.42224467458112,4.858129157194577
bart-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,30.179254020375517,12.031657826050349
bart-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,29.36339142881199,12.562094805085458
bart-large-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,41.553590974151724,3.351014565967837
bart-large-no-answer/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,29.68923128736213,11.753809884651007
bart-large-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,28.6193483202829,14.07762903090006
bart-large-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,27.996632146164856,15.222699334848869
bart-large-no-answer/paragraph_sentence.question,t5-large/sentence_answer.question,27.944683000757767,14.51545002946872
bart-large-no-answer/paragraph_sentence.question,t5-large/paragraph_answer.question,26.868316915045888,18.43899974741096
bart-large-no-answer/paragraph_sentence.question,t5-large/paragraph_sentence.question,34.21293255872695,8.512250568325335
bart-large-no-answer/paragraph_sentence.question,bart-base/sentence_answer.question,28.29780247537257,12.166371979456091
bart-large-no-answer/paragraph_sentence.question,bart-base/paragraph_answer.question,27.123768628441525,15.492127641660353
bart-large-no-answer/paragraph_sentence.question,bart-base/paragraph_sentence.question,33.81182116696135,5.211753809884652
bart-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,27.6956302096489,15.761555948471836
bart-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,26.26311358087059,18.39690157447167
bart-large-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,34.667508630125454,7.645028205775869
bart-large-no-answer/paragraph_sentence.question,t5-small-default/sentence_answer.question,30.904268754736044,9.817293929443462
bart-large-no-answer/paragraph_sentence.question,t5-small-default/paragraph_answer.question,29.89989054475036,11.459122674075944
bart-large-no-answer/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,44.49355897954029,3.5530857960764504
bart-large-no-answer/paragraph_sentence.question,bart-large-default/sentence_answer.question,28.658583817462322,11.6527742695967
bart-large-no-answer/paragraph_sentence.question,bart-large-default/paragraph_answer.question,27.385956049507453,14.944851393449524
bart-large-no-answer/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,34.15163761892734,5.573798097162584
bart-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,28.788330386461226,13.875557800791446
bart-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,26.90452134377368,15.929948640229014
bart-large-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,35.269512503157365,5.97794055737981
bart-large-no-answer/paragraph_sentence.question,bart-base-default/sentence_answer.question,29.083185989728047,11.257051443967333
bart-large-no-answer/paragraph_sentence.question,bart-base-default/paragraph_answer.question,27.958996379557128,13.404058263871349
bart-large-no-answer/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,33.3401532373495,5.927422749852656
bart-large-no-answer/paragraph_sentence.question,./raw_squad_test_data/question-test,39.53414161825377,1.860739243916814
bart-large-no-answer/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.34554180348573,1.3808200724088575
t5-base-default/sentence_answer.question,t5-base-default/paragraph_answer.question,14.64915382672392,44.73351856529427
t5-base-default/sentence_answer.question,t5-base-default/paragraph_sentence.question,37.61025511492801,6.0621369032583985
t5-base-default/sentence_answer.question,t5-base/sentence_answer.question,13.201397659341584,46.09749936852741
t5-base-default/sentence_answer.question,t5-base/paragraph_answer.question,17.892312873621286,33.06390502652185
t5-base-default/sentence_answer.question,t5-base/paragraph_sentence.question,37.730234907805,5.06862002189105
t5-base-default/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,20.926328197356234,22.800370463921865
t5-base-default/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,24.3208722741433,18.043276921781594
t5-base-default/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,39.335269849288544,2.812157952344868
t5-base-default/sentence_answer.question,t5-small/sentence_answer.question,19.559484718363223,25.174707417698073
t5-base-default/sentence_answer.question,t5-small/paragraph_answer.question,22.349246442704388,21.234318430580114
t5-base-default/sentence_answer.question,t5-small/paragraph_sentence.question,40.91016249894754,3.578344699840027
t5-base-default/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,20.49162246358508,24.686368611602255
t5-base-default/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,23.67011871684769,19.28096320619685
t5-base-default/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,43.12966237265303,2.4922118380062304
t5-base-default/sentence_answer.question,t5-small-no-answer/sentence_answer.question,25.30428559400522,18.034857287193738
t5-base-default/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,27.32036709606803,15.365833122842467
t5-base-default/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,29.887597878252084,14.035530857960765
t5-base-default/sentence_answer.question,t5-large/sentence_answer.question,18.95411299149617,28.12999915803654
t5-base-default/sentence_answer.question,t5-large/paragraph_answer.question,22.377704807611348,22.480424349583227
t5-base-default/sentence_answer.question,t5-large/paragraph_sentence.question,37.575987202155424,5.043361118127473
t5-base-default/sentence_answer.question,bart-base/sentence_answer.question,21.358423844405152,20.139765934158458
t5-base-default/sentence_answer.question,bart-base/paragraph_answer.question,23.629115096404817,17.049760040414245
t5-base-default/sentence_answer.question,bart-base/paragraph_sentence.question,36.985434032163006,2.9300328365748927
t5-base-default/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,19.30975835648733,27.069125199966322
t5-base-default/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,22.088490359518396,22.55620106087396
t5-base-default/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,38.39210238275659,4.361370716510903
t5-base-default/sentence_answer.question,t5-small-default/sentence_answer.question,22.04959164772249,21.47848783362802
t5-base-default/sentence_answer.question,t5-small-default/paragraph_answer.question,23.618843142207627,18.649490612107435
t5-base-default/sentence_answer.question,t5-small-default/paragraph_sentence.question,45.57312452639555,2.980550644102046
t5-base-default/sentence_answer.question,bart-large-default/sentence_answer.question,24.826723920181863,14.27970026100867
t5-base-default/sentence_answer.question,bart-large-default/paragraph_answer.question,27.278942493895766,11.939041845583901
t5-base-default/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.94872442535994,2.6521848951755493
t5-base-default/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,17.071398501305044,33.830091774017006
t5-base-default/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,20.26185063568241,25.696724762145323
t5-base-default/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,38.02450113665067,4.251915466868738
t5-base-default/sentence_answer.question,bart-base-default/sentence_answer.question,22.613117790687884,18.06853582554517
t5-base-default/sentence_answer.question,bart-base-default/paragraph_answer.question,24.688220931211585,15.483708007072494
t5-base-default/sentence_answer.question,bart-base-default/paragraph_sentence.question,36.374168561084446,3.3846931043192723
t5-base-default/sentence_answer.question,./raw_squad_test_data/question-test,38.79363475625158,2.290140607897617
t5-base-default/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.46585838174623,1.187168476888103
t5-base-default/paragraph_answer.question,t5-base-default/paragraph_sentence.question,35.59989896438495,9.421571103814093
t5-base-default/paragraph_answer.question,t5-base/sentence_answer.question,18.37408436473857,32.40717352866886
t5-base-default/paragraph_answer.question,t5-base/paragraph_answer.question,13.725856697819315,46.09749936852741
t5-base-default/paragraph_answer.question,t5-base/paragraph_sentence.question,36.203249978950915,6.9630378041593
t5-base-default/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,22.82765007998653,20.207123010861327
t5-base-default/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,23.35202492211838,21.293255872695124
t5-base-default/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,38.505767449692684,3.2247200471499537
t5-base-default/paragraph_answer.question,t5-small/sentence_answer.question,22.5178917234992,20.535488759787825
t5-base-default/paragraph_answer.question,t5-small/paragraph_answer.question,20.94931379978109,25.124189610170916
t5-base-default/paragraph_answer.question,t5-small/paragraph_sentence.question,40.19087311610676,4.639218657910247
t5-base-default/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,22.89492296034352,21.133282815525806
t5-base-default/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,22.897112065336366,21.470068199040163
t5-base-default/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.17504420308158,3.2415593163256715
t5-base-default/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,27.564031321040666,14.91117285509809
t5-base-default/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,26.656226319777723,17.420223962280037
t5-base-default/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,29.45045045045045,15.736297044708259
t5-base-default/paragraph_answer.question,t5-large/sentence_answer.question,21.640734192136062,23.406584154247707
t5-base-default/paragraph_answer.question,t5-large/paragraph_answer.question,19.615475288372483,28.34049002273301
t5-base-default/paragraph_answer.question,t5-large/paragraph_sentence.question,36.47983497516208,6.247368864191294
t5-base-default/paragraph_answer.question,bart-base/sentence_answer.question,23.6779489770144,17.04134040582639
t5-base-default/paragraph_answer.question,bart-base/paragraph_answer.question,22.2029131935674,20.114507030394883
t5-base-default/paragraph_answer.question,bart-base/paragraph_sentence.question,36.15525806180012,3.5025679885492966
t5-base-default/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,21.103393112738907,24.694788246190118
t5-base-default/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,19.716426707080913,27.986865370042942
t5-base-default/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.99334848867559,6.238949229603436
t5-base-default/paragraph_answer.question,t5-small-default/sentence_answer.question,24.665066936094973,17.740170076618675
t5-base-default/paragraph_answer.question,t5-small-default/paragraph_answer.question,23.097415172181528,20.81333670118717
t5-base-default/paragraph_answer.question,t5-small-default/paragraph_sentence.question,44.87092700176812,3.696219584070051
t5-base-default/paragraph_answer.question,bart-large-default/sentence_answer.question,26.5501389239707,12.40212174791614
t5-base-default/paragraph_answer.question,bart-large-default/paragraph_answer.question,25.656984086890628,14.170245011366505
t5-base-default/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.263366169908224,3.1405237012713645
t5-base-default/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,19.663888187252674,29.140355308579608
t5-base-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,17.088490359518396,34.68889450197861
t5-base-default/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.56950408352277,5.8769049423255035
t5-base-default/paragraph_answer.question,bart-base-default/sentence_answer.question,24.787404226656562,15.483708007072494
t5-base-default/paragraph_answer.question,bart-base-default/paragraph_answer.question,23.113075692514943,18.775785130925318
t5-base-default/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.626168224299064,3.965647890881536
t5-base-default/paragraph_answer.question,./raw_squad_test_data/question-test,38.00555695882799,2.5848278184726783
t5-base-default/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,39.13555611686453,0.9682579776037721
t5-base-default/paragraph_sentence.question,t5-base/sentence_answer.question,37.580954786562266,5.52328028963543
t5-base-default/paragraph_sentence.question,t5-base/paragraph_answer.question,36.65723667592827,7.476635514018691
t5-base-default/paragraph_sentence.question,t5-base/paragraph_sentence.question,21.149616906626253,32.558726951250314
t5-base-default/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,38.64553338385114,3.8140944683000755
t5-base-default/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,37.99831607308243,4.521343773680223
t5-base-default/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,32.89012376862844,8.133367011871686
t5-base-default/paragraph_sentence.question,t5-small/sentence_answer.question,37.99065420560748,4.125620948050854
t5-base-default/paragraph_sentence.question,t5-small/paragraph_answer.question,37.559905700092614,5.287530521175381
t5-base-default/paragraph_sentence.question,t5-small/paragraph_sentence.question,32.28483623810727,12.679969689315485
t5-base-default/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,38.79978108950072,4.437147427801634
t5-base-default/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,37.15121663719795,4.933905868485308
t5-base-default/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,34.74429569756673,10.448766523532878
t5-base-default/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,37.373831775700936,4.807611349667424
t5-base-default/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,36.46585838174623,6.339984844657742
t5-base-default/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,35.663130420139765,7.442956975667256
t5-base-default/paragraph_sentence.question,t5-large/sentence_answer.question,38.16973983329124,4.344531447335186
t5-base-default/paragraph_sentence.question,t5-large/paragraph_answer.question,37.92102382756588,5.4222446745811235
t5-base-default/paragraph_sentence.question,t5-large/paragraph_sentence.question,27.577334343689483,16.670876483960594
t5-base-default/paragraph_sentence.question,bart-base/sentence_answer.question,38.34318430580113,3.300496758440684
t5-base-default/paragraph_sentence.question,bart-base/paragraph_answer.question,37.563526142965394,4.277174370632315
t5-base-default/paragraph_sentence.question,bart-base/paragraph_sentence.question,31.144228340490024,7.6113496674244345
t5-base-default/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,38.52690073250821,4.546602677443799
t5-base-default/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,36.95503915130083,5.733771154331902
t5-base-default/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,29.173276079818137,15.416350930369621
t5-base-default/paragraph_sentence.question,t5-small-default/sentence_answer.question,38.69192557043024,3.965647890881536
t5-base-default/paragraph_sentence.question,t5-small-default/paragraph_answer.question,37.49557969184137,5.135977098593921
t5-base-default/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,39.72147848783363,7.897617243411636
t5-base-default/paragraph_sentence.question,bart-large-default/sentence_answer.question,39.20223962280037,2.450113665066936
